Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 15:21:32,0000,19.6,3376,0862
2020-12-08 15:21:33,0000,19.3,3376,0716
2020-12-08 15:21:34,0000,19.3,3376,0818
2020-12-08 15:21:35,0000,19.6,3376,0799
2020-12-08 15:21:37,0000,19.6,3376,0839
2020-12-08 15:21:38,0000,19.6,3376,0806
2020-12-08 15:21:39,0000,19.6,3376,0779
2020-12-08 15:21:40,0000,19.6,3376,0809
2020-12-08 15:21:41,0000,19.3,3376,0804
2020-12-08 15:21:43,0000,19.6,3372,0867
2020-12-08 15:21:44,0000,19.3,3376,0779
2020-12-08 15:21:45,0000,19.6,3372,0820
2020-12-08 15:21:46,0000,19.5,3372,0826
2020-12-08 15:21:48,0000,19.3,3376,0873
2020-12-08 15:21:49,0000,19.3,3376,0768
2020-12-08 15:21:50,0000,19.6,3376,0800
2020-12-08 15:21:51,0000,19.6,3372,0820
2020-12-08 15:21:52,0000,19.6,3372,0872
2020-12-08 15:21:54,0000,19.6,3376,0806
2020-12-08 15:21:55,0000,19.6,3372,0786
2020-12-08 15:21:56,0000,19.6,3376,0813
2020-12-08 15:21:57,0000,19.6,3372,0855
2020-12-08 15:21:58,0000,19.6,3376,0809
2020-12-08 15:22:00,0000,19.6,3376,0792
2020-12-08 15:22:01,0000,19.6,3372,0786
2020-12-08 15:22:02,0000,19.6,3376,0884
2020-12-08 15:22:03,0000,19.6,3376,0783
2020-12-08 15:22:05,0000,19.3,3376,0822
2020-12-08 15:22:06,0000,19.6,3376,0809
2020-12-08 15:22:07,0000,19.6,3376,0846
2020-12-08 15:22:08,0000,19.6,3372,0795
2020-12-08 15:22:09,0000,19.3,3376,0787
2020-12-08 15:22:11,0000,19.6,3376,0855
2020-12-08 15:22:12,0000,19.6,3372,0766
2020-12-08 15:22:13,0000,19.6,3376,0824
2020-12-08 15:22:14,0000,19.6,3372,0799
2020-12-08 15:22:15,0000,19.3,3376,0847
2020-12-08 15:22:17,0000,19.6,3372,0769
2020-12-08 15:22:18,0000,19.3,3376,0806
2020-12-08 15:22:19,0000,19.3,3376,0884
2020-12-08 15:22:20,0000,19.3,3376,0788
2020-12-08 15:22:22,0000,19.3,3376,0812
2020-12-08 15:22:23,0000,19.3,3376,0790
2020-12-08 15:22:24,0000,19.6,3376,0872
2020-12-08 15:22:25,0000,19.6,3376,0775
2020-12-08 15:22:26,0000,19.3,3376,0829
2020-12-08 15:22:28,0000,19.3,3376,0846
2020-12-08 15:22:29,0000,19.6,3376,0819
2020-12-08 15:22:30,0000,19.6,3372,0779
2020-12-08 15:22:31,0000,19.6,3376,0801
2020-12-08 15:22:33,0000,19.3,3372,0842
2020-12-08 15:22:34,0000,19.3,3376,0787
2020-12-08 15:22:35,0000,19.6,3376,0790
2020-12-08 15:22:36,0000,19.3,3376,0819
2020-12-08 15:22:37,0000,19.3,3376,0838
2020-12-08 15:22:39,0000,19.3,3376,0768
2020-12-08 15:22:40,0000,19.6,3376,0773
2020-12-08 15:22:41,0000,19.6,3376,0789
2020-12-08 15:22:42,0000,19.6,3376,0863
2020-12-08 15:22:43,0000,19.3,3376,0814
2020-12-08 15:22:45,0000,19.6,3376,0774
2020-12-08 15:22:46,0000,19.6,3376,0817
2020-12-08 15:22:47,0000,19.6,3376,0796
2020-12-08 15:22:48,0000,19.6,3376,0868
2020-12-08 15:22:50,0000,19.6,3376,0740
2020-12-08 15:22:51,0000,19.3,3376,0805
2020-12-08 15:22:52,0000,19.3,3376,0830
2020-12-08 15:22:53,0000,19.3,3376,0828
2020-12-08 15:22:54,0000,19.6,3372,0869
2020-12-08 15:22:56,0000,19.3,3376,0782
2020-12-08 15:22:57,0000,19.6,3376,0784
2020-12-08 15:22:58,0000,19.6,3376,0802
2020-12-08 15:22:59,0000,19.3,3376,0848
2020-12-08 15:23:00,0000,19.6,3372,0870
2020-12-08 15:23:02,0000,19.6,3376,0755
2020-12-08 15:23:03,0000,19.6,3376,0784
2020-12-08 15:23:04,0000,19.3,3376,0808
2020-12-08 15:23:05,0000,19.3,3376,0836
2020-12-08 15:23:07,0000,19.6,3376,0884
2020-12-08 15:23:08,0000,19.3,3380,0804
2020-12-08 15:23:09,0000,19.3,3376,0781
2020-12-08 15:23:10,0000,19.3,3376,0808
2020-12-08 15:23:11,0000,19.3,3376,0785
2020-12-08 15:23:13,0000,19.3,3376,0877
2020-12-08 15:23:14,0000,19.3,3376,0771
2020-12-08 15:23:15,0000,19.3,3376,0810
2020-12-08 15:23:16,0000,19.6,3380,0805
2020-12-08 15:23:17,0000,19.3,3376,0823
2020-12-08 15:23:19,0000,19.3,3376,0877
2020-12-08 15:23:20,0000,19.6,3376,0769
2020-12-08 15:23:21,0000,19.3,3372,0792
2020-12-08 15:23:22,0000,19.3,3376,0810
2020-12-08 15:23:24,0000,19.3,3380,0820
2020-12-08 15:23:25,0000,19.3,3376,0852
2020-12-08 15:23:26,0000,19.6,3376,0753
2020-12-08 15:23:27,0000,19.3,3376,0818
2020-12-08 15:23:28,0000,19.3,3376,0795
2020-12-08 15:23:30,0000,19.3,3380,0859
2020-12-08 15:23:31,0000,19.3,3376,0798
2020-12-08 15:23:32,0000,19.3,3376,0797
2020-12-08 15:23:33,0000,19.3,3376,0817
2020-12-08 15:23:34,0000,19.3,3376,0866
2020-12-08 15:23:36,0000,19.3,3376,0775
2020-12-08 15:23:37,0000,19.3,3376,0810
2020-12-08 15:23:38,0000,19.3,3376,0792
2020-12-08 15:23:39,0000,19.3,3376,0863
2020-12-08 15:23:41,0000,19.3,3376,0801
2020-12-08 15:23:42,0000,19.3,3376,0799
2020-12-08 15:23:43,0000,19.6,3376,0799
2020-12-08 15:23:44,0000,19.3,3376,0850
2020-12-08 15:23:45,0000,19.3,3376,0814
2020-12-08 15:23:47,0000,19.6,3376,0793
2020-12-08 15:23:48,0000,19.6,3376,0812
2020-12-08 15:23:49,0000,19.3,3376,0841
2020-12-08 15:23:50,0000,19.3,3376,0817
2020-12-08 15:23:51,0000,19.3,3376,0776
2020-12-08 15:23:53,0000,19.3,3372,0808
2020-12-08 15:23:54,0000,19.3,3372,0832
2020-12-08 15:23:55,0000,19.6,3376,0836
2020-12-08 15:23:56,0000,19.6,3376,0756
2020-12-08 15:23:58,0000,19.6,3376,0830
2020-12-08 15:23:59,0000,19.3,3376,0822
2020-12-08 15:24:00,0000,19.3,3376,0869
2020-12-08 15:24:01,0000,19.3,3376,0800
2020-12-08 15:24:02,0000,19.3,3376,0779
2020-12-08 15:24:04,0000,19.6,3376,0809
2020-12-08 15:24:05,0000,19.6,3372,0797
2020-12-08 15:24:06,0000,19.3,3376,0869
2020-12-08 15:24:07,0000,19.3,3376,0752
2020-12-08 15:24:08,0000,19.6,3376,0794
2020-12-08 15:24:10,0000,19.3,3376,0802
2020-12-08 15:24:11,0000,19.6,3372,0811
2020-12-08 15:24:12,0000,19.6,3372,0874
2020-12-08 15:24:13,0000,19.3,3376,0783
2020-12-08 15:24:15,0000,19.3,3376,0779
2020-12-08 15:24:16,0000,19.6,3376,0813
2020-12-08 15:24:17,0000,19.3,3376,0819
2020-12-08 15:24:18,0000,19.6,3372,0883
2020-12-08 15:24:19,0000,19.6,3376,0789
2020-12-08 15:24:21,0000,19.3,3372,0798
2020-12-08 15:24:22,0000,19.3,3376,0802
2020-12-08 15:24:23,0000,19.6,3376,0807
2020-12-08 15:24:24,0000,19.6,3376,0861
2020-12-08 15:24:26,0000,19.6,3376,0758
2020-12-08 15:24:27,0000,19.6,3372,0786
2020-12-08 15:24:28,0000,19.6,3372,0804
2020-12-08 15:24:29,0000,19.3,3372,0812
2020-12-08 15:24:30,0000,19.6,3376,0876
2020-12-08 15:24:32,0000,19.6,3372,0777
2020-12-08 15:24:33,0000,19.3,3372,0787
2020-12-08 15:24:34,0000,19.3,3372,0810
2020-12-08 15:24:35,0000,19.3,3372,0828
2020-12-08 15:24:36,0000,19.6,3376,0866
2020-12-08 15:24:38,0000,19.6,3372,0770
2020-12-08 15:24:39,0000,19.6,3376,0805
2020-12-08 15:24:40,0000,19.3,3376,0818
2020-12-08 15:24:41,0000,19.6,3376,0849
2020-12-08 15:24:43,0000,19.6,3376,0808
2020-12-08 15:24:44,0000,19.3,3372,0762
2020-12-08 15:24:45,0000,19.6,3376,0812
2020-12-08 15:24:46,0000,19.3,3376,0798
2020-12-08 15:24:47,0000,19.3,3376,0838
2020-12-08 15:24:49,0000,19.6,3376,0741
2020-12-08 15:24:50,0000,19.3,3376,0828
2020-12-08 15:24:51,0000,19.3,3376,0793
2020-12-08 15:24:52,0000,19.3,3376,0879
2020-12-08 15:24:53,0000,19.3,3376,0758
2020-12-08 15:24:55,0000,19.6,3372,0827
2020-12-08 15:24:56,0000,19.3,3376,0803
2020-12-08 15:24:57,0000,19.3,3376,0857
2020-12-08 15:24:58,0000,19.3,3376,0870
2020-12-08 15:25:00,0000,19.6,3368,0897
2020-12-08 15:25:01,0000,19.3,3312,0899
2020-12-08 15:25:02,0000,19.2,3368,0900
2020-12-08 15:25:03,0000,19.2,3368,0898
2020-12-08 15:25:04,0000,19.1,3368,0899
2020-12-08 15:25:06,0000,19.2,3368,0901
2020-12-08 15:25:07,0000,19.0,3368,0900
2020-12-08 15:25:08,0000,18.8,3368,0814
2020-12-08 15:25:09,0000,19.1,3352,0832
2020-12-08 15:25:10,0000,19.1,3352,0884
2020-12-08 15:25:12,0000,19.2,3356,0822
2020-12-08 15:25:13,0000,19.2,3356,0842
2020-12-08 15:25:14,0000,19.1,3356,0854
2020-12-08 15:25:15,0000,19.1,3360,0915
2020-12-08 15:25:17,0000,19.1,3360,0857
2020-12-08 15:25:18,0000,19.2,3360,0864
2020-12-08 15:25:19,0000,19.2,3364,0952
2020-12-08 15:25:20,0000,19.2,3360,0903
2020-12-08 15:25:21,0000,19.2,3364,0843
2020-12-08 15:25:23,0000,19.2,3364,0903
2020-12-08 15:25:24,0000,19.2,3360,0948
2020-12-08 15:25:25,0000,19.2,3360,0928
2020-12-08 15:25:26,0000,19.2,3232,0926
2020-12-08 15:25:27,0000,19.1,3320,0929
2020-12-08 15:25:29,0000,19.1,3360,0932
2020-12-08 15:25:30,0000,19.2,3360,0930
2020-12-08 15:25:31,0000,19.0,3360,0928
2020-12-08 15:25:32,0000,19.1,3364,0932
2020-12-08 15:25:34,0000,18.7,3360,0946
2020-12-08 15:25:35,0000,18.7,3280,0791
2020-12-08 15:25:36,0000,19.1,3340,0767
2020-12-08 15:25:37,0000,19.0,3360,0773
2020-12-08 15:25:38,0000,19.2,3364,0722
2020-12-08 15:25:40,0000,19.2,3368,0680
2020-12-08 15:25:41,0000,19.2,3368,0705
2020-12-08 15:25:42,0000,19.1,3368,0756
2020-12-08 15:25:43,0000,19.1,3368,0701
2020-12-08 15:25:44,0000,19.2,3368,0673
2020-12-08 15:25:46,0000,19.2,3368,0685
2020-12-08 15:25:47,0000,19.2,3368,0763
2020-12-08 15:25:48,0000,19.2,3372,0685
2020-12-08 15:25:49,0000,19.2,3368,0681
2020-12-08 15:25:51,0000,19.2,3368,0686
2020-12-08 15:25:52,0000,19.2,3368,0768
2020-12-08 15:25:53,0000,19.2,3368,0637
2020-12-08 15:25:54,0000,19.2,3368,0675
2020-12-08 15:25:55,0000,19.2,3372,0708
2020-12-08 15:25:57,0000,19.2,3368,0774
2020-12-08 15:25:58,0000,19.2,3368,0665
2020-12-08 15:25:59,0000,19.2,3372,0697
2020-12-08 15:26:00,0000,19.2,3372,0699
2020-12-08 15:26:01,0000,19.2,3372,0771
2020-12-08 15:26:03,0000,19.2,3368,0669
2020-12-08 15:26:04,0000,19.2,3368,0705
2020-12-08 15:26:05,0000,19.2,3368,0706
2020-12-08 15:26:06,0000,19.2,3372,0785
2020-12-08 15:26:08,0000,19.2,3372,0663
2020-12-08 15:26:09,0000,19.2,3372,0683
2020-12-08 15:26:10,0000,19.2,3372,0694
2020-12-08 15:26:11,0000,19.2,3372,0785
2020-12-08 15:26:12,0000,19.2,3372,0668
2020-12-08 15:26:14,0000,19.2,3368,0697
2020-12-08 15:26:15,0000,19.2,3372,0717
2020-12-08 15:26:16,0000,19.2,3372,0761
2020-12-08 15:26:17,0000,19.2,3372,0687
2020-12-08 15:26:19,0000,19.2,3372,0713
2020-12-08 15:26:20,0000,19.2,3372,0746
2020-12-08 15:26:21,0000,19.2,3372,0765
2020-12-08 15:26:22,0000,19.2,3372,0636
2020-12-08 15:26:23,0000,19.2,3372,0710
2020-12-08 15:26:25,0000,19.2,3368,0725
2020-12-08 15:26:26,0000,19.2,3372,0753
2020-12-08 15:26:27,0000,19.2,3372,0650
2020-12-08 15:26:28,0000,19.3,3368,0707
2020-12-08 15:26:29,0000,19.2,3372,0700
2020-12-08 15:26:31,0000,19.2,3372,0759
2020-12-08 15:26:32,0000,19.2,3368,0644
2020-12-08 15:26:33,0000,19.2,3372,0713
2020-12-08 15:26:34,0000,19.2,3372,0696
2020-12-08 15:26:36,0000,19.2,3368,0765
2020-12-08 15:26:37,0000,19.2,3376,0696
2020-12-08 15:26:38,0000,19.2,3372,0695
2020-12-08 15:26:39,0000,19.2,3372,0728
2020-12-08 15:26:40,0000,19.2,3372,0777
2020-12-08 15:26:42,0000,19.2,3372,0727
2020-12-08 15:26:43,0000,19.2,3368,0639
2020-12-08 15:26:44,0000,19.2,3368,0696
2020-12-08 15:26:45,0000,19.2,3372,0717
2020-12-08 15:26:46,0000,19.2,3372,0782
2020-12-08 15:26:48,0000,19.2,3372,0747
2020-12-08 15:26:49,0000,19.2,3372,0700
2020-12-08 15:26:50,0000,19.2,3372,0682
2020-12-08 15:26:51,0000,19.2,3372,0694
2020-12-08 15:26:53,0000,19.2,3372,0725
2020-12-08 15:26:54,0000,19.2,3372,0782
2020-12-08 15:26:55,0000,19.2,3368,0686
2020-12-08 15:26:56,0000,19.2,3372,0682
2020-12-08 15:26:57,0000,19.2,3372,0716
2020-12-08 15:26:59,0000,19.2,3368,0722
2020-12-08 15:27:00,0000,19.2,3368,0769
2020-12-08 15:27:01,0000,19.2,3372,0697
2020-12-08 15:27:02,0000,19.3,3368,0685
2020-12-08 15:27:04,0000,19.2,3372,0700
2020-12-08 15:27:05,0000,19.2,3372,0737
2020-12-08 15:27:06,0000,19.2,3372,0778
2020-12-08 15:27:07,0000,19.3,3368,0705
2020-12-08 15:27:08,0000,19.2,3372,0661
2020-12-08 15:27:10,0000,19.2,3372,0704
2020-12-08 15:27:11,0000,19.2,3372,0717
2020-12-08 15:27:12,0000,19.2,3372,0776
2020-12-08 15:27:13,0000,19.2,3368,0693
2020-12-08 15:27:14,0000,19.2,3372,0690
2020-12-08 15:27:16,0000,19.2,3372,0722
2020-12-08 15:27:17,0000,19.2,3372,0728
2020-12-08 15:27:18,0000,19.2,3372,0781
2020-12-08 15:27:19,0000,19.2,3368,0645
2020-12-08 15:27:21,0000,19.2,3372,0678
2020-12-08 15:27:22,0000,19.2,3372,0719
2020-12-08 15:27:23,0000,19.2,3372,0751
2020-12-08 15:27:24,0000,19.2,3372,0749
2020-12-08 15:27:25,0000,19.3,3368,0653
2020-12-08 15:27:27,0000,19.2,3372,0720
2020-12-08 15:27:28,0000,19.2,3368,0690
2020-12-08 15:27:29,0000,19.2,3368,0776
2020-12-08 15:27:30,0000,19.2,3372,0666
2020-12-08 15:27:31,0000,19.2,3368,0706
2020-12-08 15:27:33,0000,19.2,3376,0722
2020-12-08 15:27:34,0000,19.2,3372,0772
2020-12-08 15:27:35,0000,19.2,3368,0680
2020-12-08 15:27:36,0000,19.3,3372,0697
2020-12-08 15:27:38,0000,19.2,3372,0713
2020-12-08 15:27:39,0000,19.2,3376,0755
2020-12-08 15:27:40,0000,19.2,3368,0702
2020-12-08 15:27:41,0000,19.2,3372,0685
2020-12-08 15:27:42,0000,19.2,3368,0692
2020-12-08 15:27:44,0000,19.2,3368,0755
2020-12-08 15:27:45,0000,19.2,3372,0693
2020-12-08 15:27:46,0000,19.2,3376,0697
2020-12-08 15:27:47,0000,19.2,3372,0722
2020-12-08 15:27:48,0000,19.2,3372,0772
2020-12-08 15:27:50,0000,19.2,3372,0686
2020-12-08 15:27:51,0000,19.2,3372,0703
2020-12-08 15:27:52,0000,19.3,3368,0716
2020-12-08 15:27:53,0000,19.2,3372,0763
2020-12-08 15:27:55,0000,19.2,3372,0695
2020-12-08 15:27:56,0000,19.2,3372,0726
2020-12-08 15:27:57,0000,19.2,3372,0721
2020-12-08 15:27:58,0000,19.2,3372,0753
2020-12-08 15:27:59,0000,19.2,3372,0715
2020-12-08 15:28:01,0000,19.2,3368,0691
2020-12-08 15:28:02,0000,19.2,3368,0717
2020-12-08 15:28:03,0000,19.3,3372,0791
2020-12-08 15:28:04,0000,19.2,3372,0656
2020-12-08 15:28:05,0000,19.2,3372,0704
2020-12-08 15:28:07,0000,19.2,3368,0752
2020-12-08 15:28:08,0000,19.2,3372,0750
2020-12-08 15:28:09,0000,19.2,3372,0694
2020-12-08 15:28:10,0000,19.2,3368,0676
2020-12-08 15:28:12,0000,19.2,3372,0753
2020-12-08 15:28:13,0000,19.2,3372,0705
2020-12-08 15:28:14,0000,19.2,3372,0689
2020-12-08 15:28:15,0000,19.3,3368,0717
2020-12-08 15:28:16,0000,19.2,3372,0769
2020-12-08 15:28:18,0000,19.2,3372,0666
2020-12-08 15:28:19,0000,19.3,3368,0701
2020-12-08 15:28:20,0000,19.2,3368,0736
2020-12-08 15:28:21,0000,19.2,3368,0744
2020-12-08 15:28:22,0000,19.2,3368,0690
2020-12-08 15:28:24,0000,19.2,3372,0706
2020-12-08 15:28:25,0000,19.2,3372,0766
2020-12-08 15:28:26,0000,19.3,3368,0672
2020-12-08 15:28:27,0000,19.3,3368,0693
2020-12-08 15:28:29,0000,19.2,3372,0702
2020-12-08 15:28:30,0000,19.2,3372,0790
2020-12-08 15:28:31,0000,19.2,3372,0685
2020-12-08 15:28:32,0000,19.2,3372,0701
2020-12-08 15:28:33,0000,19.2,3376,0714
2020-12-08 15:28:35,0000,19.2,3368,0771
2020-12-08 15:28:36,0000,19.2,3372,0738
2020-12-08 15:28:37,0000,19.2,3372,0674
2020-12-08 15:28:38,0000,19.2,3372,0716
2020-12-08 15:28:39,0000,19.2,3372,0728
2020-12-08 15:28:41,0000,19.2,3372,0773
2020-12-08 15:28:42,0000,19.2,3368,0695
2020-12-08 15:28:43,0000,19.2,3372,0683
2020-12-08 15:28:44,0000,19.2,3372,0710
2020-12-08 15:28:46,0000,19.2,3372,0712
2020-12-08 15:28:47,0000,19.2,3368,0787
2020-12-08 15:28:48,0000,19.2,3372,0730
2020-12-08 15:28:49,0000,19.2,3372,0664
2020-12-08 15:28:50,0000,19.2,3372,0715
2020-12-08 15:28:52,0000,19.2,3368,0698
2020-12-08 15:28:53,0000,19.2,3372,0776
2020-12-08 15:28:54,0000,19.2,3372,0729
2020-12-08 15:28:55,0000,19.2,3368,0663
2020-12-08 15:28:57,0000,19.2,3368,0713
2020-12-08 15:28:58,0000,19.2,3372,0735
2020-12-08 15:28:59,0000,19.2,3372,0781
2020-12-08 15:29:00,0000,19.3,3368,0746
2020-12-08 15:29:01,0000,19.2,3372,0661
2020-12-08 15:29:03,0000,19.2,3372,0708
2020-12-08 15:29:04,0000,19.3,3368,0717
2020-12-08 15:29:05,0000,19.3,3368,0764
2020-12-08 15:29:06,0000,19.2,3368,0772
2020-12-08 15:29:07,0000,19.2,3372,0670
2020-12-08 15:29:09,0000,19.2,3368,0691
2020-12-08 15:29:10,0000,19.2,3368,0747
2020-12-08 15:29:11,0000,19.2,3372,0749
2020-12-08 15:29:12,0000,19.2,3372,0761
2020-12-08 15:29:14,0000,19.2,3372,0674
2020-12-08 15:29:15,0000,19.2,3372,0703
2020-12-08 15:29:16,0000,19.2,3372,0757
2020-12-08 15:29:17,0000,19.2,3368,0770
2020-12-08 15:29:18,0000,19.2,3372,0763
2020-12-08 15:29:20,0000,19.2,3372,0677
2020-12-08 15:29:21,0000,19.2,3372,0691
2020-12-08 15:29:22,0000,19.2,3376,0708
2020-12-08 15:29:23,0000,19.2,3372,0714
2020-12-08 15:29:24,0000,19.2,3372,0795
2020-12-08 15:29:26,0000,19.2,3372,0686
2020-12-08 15:29:27,0000,19.2,3372,0703
2020-12-08 15:29:28,0000,19.3,3368,0719
2020-12-08 15:29:29,0000,19.2,3368,0754
2020-12-08 15:29:31,0000,19.2,3372,0737
2020-12-08 15:29:32,0000,19.2,3368,0665
2020-12-08 15:29:33,0000,19.2,3372,0727
2020-12-08 15:29:34,0000,19.2,3368,0755
2020-12-08 15:29:35,0000,19.2,3372,0769
2020-12-08 15:29:37,0000,19.2,3368,0658
2020-12-08 15:29:38,0000,19.2,3372,0724
2020-12-08 15:29:39,0000,19.2,3372,0752
2020-12-08 15:29:40,0000,19.2,3376,0779
2020-12-08 15:29:42,0000,19.2,3372,0689
2020-12-08 15:29:43,0000,19.2,3372,0726
2020-12-08 15:29:44,0000,19.2,3372,0786
2020-12-08 15:29:45,0000,19.2,3372,0689
2020-12-08 15:29:46,0000,19.2,3372,0712
2020-12-08 15:29:48,0000,19.2,3372,0696
2020-12-08 15:29:49,0000,19.2,3376,0769
2020-12-08 15:29:50,0000,19.2,3372,0671
2020-12-08 15:29:51,0000,19.2,3372,0723
2020-12-08 15:29:52,0000,19.2,3372,0755
2020-12-08 15:29:54,0000,19.2,3372,0756
2020-12-08 15:29:55,0000,19.2,3372,0653
2020-12-08 15:29:56,0000,19.2,3372,0703
2020-12-08 15:29:57,0000,19.2,3372,0770
2020-12-08 15:29:59,0000,19.2,3372,0711
2020-12-08 15:30:00,0000,19.2,3368,0687
2020-12-08 15:30:01,0000,19.2,3372,0698
2020-12-08 15:30:02,0000,19.2,3372,0782
2020-12-08 15:30:03,0000,19.2,3372,0703
2020-12-08 15:30:05,0000,19.2,3372,0698
2020-12-08 15:30:06,0000,19.2,3372,0726
2020-12-08 15:30:07,0000,19.2,3368,0786
2020-12-08 15:30:08,0000,19.2,3372,0667
2020-12-08 15:30:09,0000,19.2,3372,0702
2020-12-08 15:30:11,0000,19.2,3372,0732
2020-12-08 15:30:12,0000,19.2,3368,0788
2020-12-08 15:30:13,0000,19.2,3372,0677
2020-12-08 15:30:14,0000,19.2,3376,0706
2020-12-08 15:30:16,0000,19.2,3372,0717
2020-12-08 15:30:17,0000,19.2,3372,0789
2020-12-08 15:30:18,0000,19.2,3372,0729
2020-12-08 15:30:19,0000,19.2,3376,0708
2020-12-08 15:30:20,0000,19.2,3372,0725
2020-12-08 15:30:22,0000,19.2,3372,0773
2020-12-08 15:30:23,0000,19.2,3372,0762
2020-12-08 15:30:24,0000,19.2,3372,0658
2020-12-08 15:30:25,0000,19.2,3372,0712
2020-12-08 15:30:26,0000,19.2,3372,0699
2020-12-08 15:30:28,0000,19.2,3372,0761
2020-12-08 15:30:29,0000,19.2,3372,0751
2020-12-08 15:30:30,0000,19.2,3372,0673
2020-12-08 15:30:31,0000,19.2,3372,0693
2020-12-08 15:30:33,0000,19.2,3368,0714
2020-12-08 15:30:34,0000,19.2,3376,0748
2020-12-08 15:30:35,0000,19.2,3372,0757
2020-12-08 15:30:36,0000,19.2,3372,0660
2020-12-08 15:30:37,0000,19.2,3372,0708
2020-12-08 15:30:39,0000,19.2,3372,0713
2020-12-08 15:30:40,0000,19.2,3372,0733
2020-12-08 15:30:41,0000,19.2,3372,0754
2020-12-08 15:30:42,0000,19.2,3372,0658
2020-12-08 15:30:43,0000,19.2,3372,0702
2020-12-08 15:30:45,0000,19.2,3368,0707
2020-12-08 15:30:46,0000,19.2,3372,0737
2020-12-08 15:30:47,0000,19.2,3372,0776
2020-12-08 15:30:48,0000,19.2,3372,0687
2020-12-08 15:30:50,0000,19.2,3372,0692
2020-12-08 15:30:51,0000,19.2,3372,0722
2020-12-08 15:30:52,0000,19.2,3372,0745
2020-12-08 15:30:53,0000,19.2,3372,0788
2020-12-08 15:30:54,0000,19.2,3372,0719
2020-12-08 15:30:56,0000,19.2,3372,0688
2020-12-08 15:30:57,0000,19.2,3372,0706
2020-12-08 15:30:58,0000,19.2,3368,0755
2020-12-08 15:30:59,0000,19.2,3372,0761
2020-12-08 15:31:00,0000,19.2,3372,0692
2020-12-08 15:31:02,0000,19.2,3368,0687
2020-12-08 15:31:03,0000,19.2,3368,0706
2020-12-08 15:31:04,0000,19.2,3368,0759
2020-12-08 15:31:05,0000,19.2,3372,0786
2020-12-08 15:31:07,0000,19.2,3372,0697
2020-12-08 15:31:08,0000,19.2,3372,0698
2020-12-08 15:31:09,0000,19.2,3372,0714
2020-12-08 15:31:10,0000,19.2,3368,0752
2020-12-08 15:31:11,0000,19.2,3372,0738
2020-12-08 15:31:13,0000,19.2,3372,0666
2020-12-08 15:31:14,0000,19.2,3372,0701
2020-12-08 15:31:15,0000,19.2,3372,0754
2020-12-08 15:31:16,0000,19.2,3368,0755
2020-12-08 15:31:17,0000,19.2,3368,0674
2020-12-08 15:31:19,0000,19.2,3372,0692
2020-12-08 15:31:20,0000,19.2,3372,0769
2020-12-08 15:31:21,0000,19.2,3372,0756
2020-12-08 15:31:22,0000,19.2,3372,0681
2020-12-08 15:31:24,0000,19.2,3368,0729
2020-12-08 15:31:25,0000,19.2,3372,0748
2020-12-08 15:31:26,0000,19.2,3372,0719
2020-12-08 15:31:27,0000,19.2,3368,0706
2020-12-08 15:31:28,0000,19.2,3368,0724
2020-12-08 15:31:30,0000,19.2,3372,0777
2020-12-08 15:31:31,0000,19.2,3372,0677
2020-12-08 15:31:32,0000,19.2,3372,0709
2020-12-08 15:31:33,0000,19.2,3372,0752
2020-12-08 15:31:35,0000,19.2,3368,0777
2020-12-08 15:31:36,0000,19.2,3368,0692
2020-12-08 15:31:37,0000,19.2,3368,0710
2020-12-08 15:31:38,0000,19.2,3372,0727
2020-12-08 15:31:39,0000,19.2,3372,0760
2020-12-08 15:31:41,0000,19.2,3372,0663
2020-12-08 15:31:42,0000,19.2,3372,0727
2020-12-08 15:31:43,0000,19.2,3372,0765
2020-12-08 15:31:44,0000,19.2,3368,0750
2020-12-08 15:31:45,0000,19.2,3372,0669
2020-12-08 15:31:47,0000,19.2,3368,0704
2020-12-08 15:31:48,0000,19.2,3368,0756
2020-12-08 15:31:49,0000,19.3,3368,0758
2020-12-08 15:31:50,0000,19.2,3372,0701
2020-12-08 15:31:52,0000,19.2,3368,0728
2020-12-08 15:31:53,0000,19.2,3372,0757
2020-12-08 15:31:54,0000,19.2,3368,0779
2020-12-08 15:31:55,0000,19.2,3368,0669
2020-12-08 15:31:56,0000,19.2,3368,0718
2020-12-08 15:31:58,0000,19.2,3372,0742
2020-12-08 15:31:59,0000,19.2,3372,0791
2020-12-08 15:32:00,0000,19.2,3372,0729
2020-12-08 15:32:01,0000,19.2,3372,0696
2020-12-08 15:32:02,0000,19.2,3372,0740
2020-12-08 15:32:04,0000,19.2,3372,0787
2020-12-08 15:32:05,0000,19.2,3368,0721
2020-12-08 15:32:06,0000,19.2,3368,0685
2020-12-08 15:32:07,0000,19.2,3368,0716
2020-12-08 15:32:09,0000,19.2,3368,0766
2020-12-08 15:32:10,0000,19.2,3372,0770
2020-12-08 15:32:11,0000,19.3,3368,0673
2020-12-08 15:32:12,0000,19.2,3368,0721
2020-12-08 15:32:13,0000,19.2,3372,0734
2020-12-08 15:32:15,0000,19.2,3368,0778
2020-12-08 15:32:16,0000,19.2,3372,0686
2020-12-08 15:32:17,0000,19.2,3372,0708
2020-12-08 15:32:18,0000,19.2,3368,0727
2020-12-08 15:32:19,0000,19.2,3372,0767
2020-12-08 15:32:21,0000,19.2,3372,0688
2020-12-08 15:32:22,0000,19.2,3372,0712
